Fecha,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
2025-12-12,Tigres UANL,Toluca,1,0,8,0,2,2,0,1,1.04,0.16
2026-01-10,Mazatlán,FC Juarez,1,2,2,5,1,0,0,0,1.0,2.0
2026-01-10,Club Tijuana,Club America,0,0,1,3,0,2,0,0,0.0,0.0
2026-01-10,Atlas,Puebla,1,0,1,4,3,2,0,0,1.0,0.0
2026-01-10,Guadalajara Chivas,CF Pachuca,2,0,5,2,0,2,0,0,2.0,0.0
2026-01-11,Santos Laguna,Necaxa,1,3,7,3,2,1,1,0,1.0,3.0
2026-01-11,Leon,Cruz Azul,2,1,3,6,3,1,0,0,2.0,1.0
2026-01-11,Monterrey,Toluca,0,1,2,4,0,5,0,0,0.0,1.0
2026-01-11,U.N.A.M. - Pumas,Club Queretaro,1,1,7,4,1,0,0,0,1.0,1.0
2026-01-12,Atletico San Luis,Tigres UANL,1,2,5,3,1,2,0,0,0.87,0.44
2026-01-13,Puebla,Mazatlán,2,1,8,6,4,1,0,0,2.0,1.0
2026-01-14,Necaxa,Monterrey,0,2,10,4,0,0,0,0,0.0,2.0
2026-01-14,CF Pachuca,Leon,2,1,4,6,1,0,0,0,2.0,1.0
2026-01-14,FC Juarez,Guadalajara Chivas,0,1,1,4,2,2,0,0,0.0,1.0
2026-01-14,Cruz Azul,Atlas,2,0,6,3,2,3,0,0,2.0,0.0
2026-01-15,Club Queretaro,Club Tijuana,1,2,6,6,3,2,0,0,2.24,0.85
2026-01-15,Club America,Atletico San Luis,0,2,1,8,1,0,1,0,0.52,1.44
2026-01-15,Tigres UANL,U.N.A.M. - Pumas,0,1,18,2,3,6,0,1,2.88,0.91
2026-01-15,Toluca,Santos Laguna,3,1,5,1,2,6,0,0,2.46,0.18
2026-01-17,Mazatlán,Monterrey,1,5,4,7,3,1,0,0,1.0,5.0
2026-01-17,Necaxa,Atlas,0,1,7,4,3,3,1,1,0.78,0.8
2026-01-17,Guadalajara Chivas,Club Queretaro,2,1,7,2,2,3,0,0,1.65,1.42
2026-01-18,Tigres UANL,Toluca,0,0,3,3,4,4,1,0,0.0,0.0
2026-01-18,Cruz Azul,Puebla,1,0,10,4,1,2,0,1,1.0,0.0
2026-01-18,Club Tijuana,Atletico San Luis,1,1,2,1,4,0,0,0,1.0,1.0
2026-01-18,U.N.A.M. - Pumas,Leon,1,1,5,4,3,1,0,0,1.0,1.0
2026-01-18,Santos Laguna,FC Juarez,2,2,6,3,4,4,0,0,2.0,2.0
2026-01-19,CF Pachuca,Club America,0,0,3,6,3,1,0,0,0.28,0.33
2026-01-31,Puebla,Toluca,0,0,0,12,2,3,1,0,0.22,2.43
2026-01-31,U.N.A.M. - Pumas,Santos Laguna,4,0,0,7,2,3,0,0,0.46,0.83
2026-01-31,FC Juarez,Cruz Azul,3,4,4,7,1,5,0,1,3.57,2.15
2026-01-31,Club America,Necaxa,2,0,5,0,1,3,0,1,1.76,0.19
2026-01-31,Atlas,Mazatlán,1,0,4,4,1,1,0,0,1.15,0.88
2026-01-31,Atletico San Luis,Guadalajara Chivas,2,3,6,3,1,3,0,0,1.45,2.27
2026-02-01,Monterrey,Club Tijuana,2,2,6,6,2,5,0,0,1.61,1.59
2026-02-01,Leon,Tigres UANL,1,2,6,4,5,3,0,1,1.72,1.88
2026-02-01,Club Queretaro,CF Pachuca,0,0,4,3,1,2,1,1,0.0,0.0
2026-02-07,Tigres UANL,Santos Laguna,5,1,4,1,1,3,0,0,5.0,1.0
2026-02-07,Necaxa,Atletico San Luis,4,1,2,3,2,2,0,1,4.0,1.0
2026-02-07,Club Tijuana,Puebla,0,0,3,8,2,1,0,0,0.0,0.0
2026-02-07,Mazatlán,Guadalajara Chivas,1,2,1,2,3,2,0,0,1.0,2.0
2026-02-07,Toluca,Cruz Azul,1,1,6,1,0,2,0,0,1.0,1.0
2026-02-07,Club Queretaro,Leon,2,0,2,7,4,4,0,1,2.0,0.0
2026-02-08,Atlas,U.N.A.M. - Pumas,2,2,3,1,1,2,0,0,0.97,1.32
2026-02-08,CF Pachuca,FC Juarez,2,0,7,4,1,1,0,0,2.17,2.17
2026-02-08,Club America,Monterrey,1,0,6,3,1,3,0,0,0.86,0.05
2026-02-14,Puebla,U.N.A.M. - Pumas,2,3,4,2,1,1,0,0,0.95,2.0
2026-02-14,Toluca,Club Tijuana,1,0,4,4,3,3,0,0,1.88,0.32
2026-02-14,CF Pachuca,Atlas,3,1,0,6,5,0,0,0,0.83,1.57
2026-02-14,Atletico San Luis,Club Queretaro,3,0,6,2,2,2,0,1,1.79,1.11
2026-02-15,Monterrey,Leon,1,0,8,4,3,1,0,0,1.44,0.55
2026-02-15,FC Juarez,Necaxa,1,2,7,6,2,0,0,0,1.3,0.65
2026-02-15,Guadalajara Chivas,Club America,1,0,5,3,4,2,0,0,1.54,0.31
2026-02-15,Cruz Azul,Tigres UANL,2,1,2,3,2,2,0,0,1.78,0.42
2026-02-15,Santos Laguna,Mazatlán,1,2,3,7,0,2,0,0,2.16,0.86
2026-02-21,Tigres UANL,CF Pachuca,1,2,3,5,2,0,1,0,0.57,0.92
2026-02-21,Puebla,Club America,0,4,3,7,1,1,0,0,0.76,2.67
2026-02-21,Atlas,Atletico San Luis,3,2,4,0,3,5,0,1,2.82,1.08
2026-02-22,Necaxa,Toluca,0,3,3,7,4,3,0,0,0.47,2.12
2026-02-22,Leon,Santos Laguna,2,1,2,6,5,1,0,0,1.05,0.61
2026-02-22,Cruz Azul,Guadalajara Chivas,2,1,2,2,7,3,0,0,0.67,1.19
2026-02-22,Club Tijuana,Mazatlán,1,1,8,3,3,1,0,0,0.71,2.08
2026-02-22,U.N.A.M. - Pumas,Monterrey,2,0,4,8,0,0,0,0,1.54,1.32
2026-02-28,Club Queretaro,Santos Laguna,2,2,6,3,8,6,0,2,4.14,2.27
2026-02-28,Mazatlán,CF Pachuca,1,0,3,8,4,3,1,0,1.79,1.07
2026-02-28,FC Juarez,Atlas,3,1,4,4,3,2,0,0,0.55,1.19
2026-02-28,Club Tijuana,U.N.A.M. - Pumas,1,1,3,4,1,2,0,0,0.77,1.85
2026-02-28,Toluca,Guadalajara Chivas,2,0,2,4,4,3,0,0,1.41,0.67
2026-02-28,Atletico San Luis,Puebla,0,1,4,5,3,4,0,0,0.91,1.21
2026-03-01,Monterrey,Cruz Azul,0,2,9,1,1,4,0,0,0.88,1.67
2026-03-01,Leon,Necaxa,2,1,9,4,0,3,0,0,3.07,0.37
2026-03-01,Club America,Tigres UANL,1,4,2,5,4,4,1,0,1.02,1.45
2026-03-04,Santos Laguna,Cruz Azul,1,2,2,4,4,2,0,0,0.42,1.44
2026-03-04,CF Pachuca,Necaxa,2,1,8,8,2,5,0,0,1.28,0.47
2026-03-04,Atletico San Luis,Mazatlán,4,1,7,0,3,3,0,0,1.25,0.39
2026-03-04,U.N.A.M. - Pumas,Toluca,2,3,2,14,0,1,0,0,2.11,2.8
2026-03-05,Monterrey,Club Queretaro,4,0,6,4,1,5,0,1,1.63,0.34
2026-03-05,Puebla,Tigres UANL,3,1,2,7,0,1,0,0,1.88,2.13
2026-03-05,Atlas,Club Tijuana,2,1,2,4,4,3,1,0,0.88,1.67
2026-03-05,Club America,FC Juarez,1,2,1,3,5,4,0,0,1.27,2.23
2026-03-07,Mazatlán,Leon,4,2,7,4,2,2,0,0,2.18,1.12
2026-03-07,Necaxa,U.N.A.M. - Pumas,0,1,4,7,2,2,0,0,0.47,2.4
2026-03-07,Club Queretaro,Club America,1,2,9,6,2,1,0,0,1.31,2.16
2026-03-07,Cruz Azul,Atletico San Luis,3,0,10,1,2,2,0,1,3.2,0.88
2026-03-08,Atlas,Guadalajara Chivas,1,2,2,7,4,3,0,0,0.34,2.43
2026-03-08,CF Pachuca,Puebla,2,1,2,4,4,4,1,0,1.37,0.41
2026-03-08,Tigres UANL,Monterrey,1,0,6,3,0,2,0,0,1.26,0.11
2026-03-08,Toluca,FC Juarez,3,1,6,4,1,4,0,0,2.15,0.32
2026-03-09,Club Tijuana,Santos Laguna,1,2,4,7,1,1,1,0,0.92,2.92
2026-03-14,Puebla,Necaxa,0,0,6,5,4,2,0,1,1.32,0.54
2026-03-14,FC Juarez,Monterrey,2,2,6,1,1,3,0,1,4.06,1.08
2026-03-14,Atletico San Luis,CF Pachuca,1,1,0,5,3,2,0,0,1.25,0.97
2026-03-14,Guadalajara Chivas,Santos Laguna,3,0,4,4,4,3,0,0,1.78,0.36
2026-03-15,Toluca,Atlas,1,1,8,4,2,3,0,0,2.1,1.05
2026-03-15,Leon,Club Tijuana,0,3,6,2,2,3,0,0,1.02,1.42
2026-03-15,U.N.A.M. - Pumas,Cruz Azul,2,2,5,5,6,1,1,0,1.14,2.22
2026-03-15,Tigres UANL,Club Queretaro,0,0,8,7,3,3,0,0,0.43,0.31
2026-03-16,Club America,Mazatlán,2,0,6,4,1,2,0,0,3.02,0.66
2026-03-19,Guadalajara Chivas,Leon,5,0,12,0,1,2,0,1,5.49,0.1
2026-03-21,Necaxa,Club Tijuana,3,0,6,1,0,2,0,0,2.78,0.41
2026-03-21,Mazatlán,Cruz Azul,1,1,3,9,2,2,0,0,1.65,1.29
2026-03-21,Atlas,Club Queretaro,0,0,3,7,0,2,0,0,0.78,1.0
2026-03-22,Atletico San Luis,Leon,1,2,5,2,3,2,0,0,0.71,1.44
2026-03-22,Monterrey,Guadalajara Chivas,2,3,9,4,1,3,0,0,1.19,1.1
2026-03-22,U.N.A.M. - Pumas,Club America,1,0,2,4,3,3,0,0,1.35,0.24
2026-03-22,Santos Laguna,Puebla,2,1,11,4,5,1,0,1,2.75,0.97
2026-03-22,CF Pachuca,Toluca,1,1,9,1,3,3,0,1,0.71,0.56
2026-03-23,FC Juarez,Tigres UANL,2,1,7,3,4,4,0,1,0.84,0.54
2026-04-04,Puebla,FC Juarez,1,1,8,9,2,0,1,0,1.04,1.06
2026-04-04,Necaxa,Mazatlán,2,1,7,4,2,3,0,0,2.04,0.53
2026-04-04,Club Tijuana,Tigres UANL,1,0,1,7,6,4,0,0,0.24,1.31
2026-04-04,Monterrey,Atletico San Luis,1,2,4,9,2,3,0,0,0.92,1.62
2026-04-04,Club Queretaro,Toluca,1,0,3,7,3,1,0,0,2.06,2.26
2026-04-05,Cruz Azul,CF Pachuca,1,2,8,4,1,2,0,1,0.98,1.06
2026-04-05,Leon,Atlas,2,0,10,3,2,2,0,1,1.63,0.57
2026-04-05,Santos Laguna,Club America,1,1,3,4,3,0,1,0,0.96,1.79
2026-04-06,Guadalajara Chivas,U.N.A.M. - Pumas,2,2,8,1,3,7,0,0,2.69,0.8
2026-04-08,Club Queretaro,FC Juarez,1,1,9,6,1,3,0,0,1.29,1.41
2026-04-11,Puebla,Leon,0,1,7,8,3,1,1,0,0.56,1.36
2026-04-11,FC Juarez,Club Tijuana,1,2,5,9,1,2,2,0,1.69,2.02
2026-04-11,Tigres UANL,Guadalajara Chivas,4,1,0,7,3,2,0,0,1.18,0.89
2026-04-11,Club Queretaro,Necaxa,3,1,4,5,1,2,0,2,1.75,0.46
2026-04-12,Atlas,Monterrey,0,0,6,4,3,1,0,0,0.62,0.91
2026-04-12,CF Pachuca,Santos Laguna,4,2,4,1,0,2,0,1,1.09,0.64
2026-04-12,Club America,Cruz Azul,1,1,8,4,0,1,0,0,0.57,1.01
2026-04-12,U.N.A.M. - Pumas,Mazatlán,3,1,8,6,1,2,0,0,2.23,1.44
2026-04-13,Toluca,Atletico San Luis,1,1,3,1,3,1,0,0,1.56,2.01
2026-04-18,Atletico San Luis,U.N.A.M. - Pumas,0,2,8,1,1,3,0,0,1.2,1.82
2026-04-18,Mazatlán,Club Queretaro,1,1,7,9,2,1,0,0,1.66,2.03
2026-04-18,Necaxa,Tigres UANL,1,1,0,12,2,1,0,0,0.71,1.2
2026-04-18,Cruz Azul,Club Tijuana,1,1,4,1,2,2,0,0,2.37,1.11
2026-04-19,Monterrey,CF Pachuca,1,3,7,4,2,4,0,0,1.55,1.77
2026-04-19,Guadalajara Chivas,Puebla,5,0,9,0,0,1,0,0,1.21,0.24
2026-04-19,Leon,FC Juarez,3,1,3,8,1,0,0,0,1.28,1.69
2026-04-19,Club America,Toluca,2,1,5,5,2,1,0,1,0.94,0.91
2026-04-19,Santos Laguna,Atlas,0,1,5,4,4,4,0,0,2.1,0.55
2026-04-22,U.N.A.M. - Pumas,FC Juarez,4,2,5,1,2,4,0,1,4.67,0.89
2026-04-22,Club Queretaro,Cruz Azul,1,1,2,7,3,2,0,0,0.37,2.1
2026-04-22,Monterrey,Puebla,2,1,3,4,3,1,0,0,1.93,0.7
2026-04-22,Leon,Club America,2,3,9,3,2,0,0,0,1.41,1.73
2026-04-23,Atlas,Tigres UANL,0,0,5,4,2,2,1,0,0.08,0.81
2026-04-23,Atletico San Luis,Santos Laguna,2,0,7,6,4,1,0,0,1.97,1.1
2026-04-23,Mazatlán,Toluca,4,3,3,8,3,2,0,1,1.97,1.07
2026-04-23,Club Tijuana,CF Pachuca,3,1,6,3,3,5,1,1,3.05,0.57
2026-04-23,Necaxa,Guadalajara Chivas,0,0,1,4,3,3,1,0,0.3,0.93
2026-04-25,Puebla,Club Queretaro,1,2,3,12,1,0,1,0,0.87,2.95
2026-04-25,Tigres UANL,Mazatlán,5,1,6,1,1,1,0,0,1.86,0.32
2026-04-25,CF Pachuca,U.N.A.M. - Pumas,0,2,8,4,2,2,2,0,1.34,1.52
2026-04-26,Toluca,Leon,4,1,2,7,5,3,1,0,0.94,1.07
2026-04-26,Guadalajara Chivas,Club Tijuana,0,0,8,2,3,1,0,0,1.99,1.07
2026-04-26,FC Juarez,Atletico San Luis,2,1,4,4,0,1,0,0,1.73,1.24
2026-04-26,Club America,Atlas,0,1,5,2,1,2,0,0,1.06,0.36
2026-04-26,Santos Laguna,Monterrey,3,0,3,6,4,3,0,0,0.92,0.64
2026-04-27,Cruz Azul,Necaxa,4,1,4,5,1,4,0,1,0.68,1.28
2026-05-03,Tigres UANL,Guadalajara Chivas,3,1,4,4,4,1,0,0,1.57,0.75
2026-05-03,Atlas,Cruz Azul,2,3,2,5,2,3,0,0,1.53,1.61
2026-05-03,Club America,U.N.A.M. - Pumas,3,3,7,1,1,1,0,0,3.1,0.47
2026-05-04,Toluca,CF Pachuca,0,1,10,4,1,2,0,0,0.63,1.27
2026-05-10,Guadalajara Chivas,Tigres UANL,2,0,13,1,1,3,0,1,1.74,0.63
2026-05-10,Cruz Azul,Atlas,1,0,6,6,0,2,0,0,0.52,0.65
2026-05-10,CF Pachuca,Toluca,2,0,1,6,2,0,0,0,1.72,0.69
2026-05-11,U.N.A.M. - Pumas,Club America,3,3,3,16,3,1,0,0,1.26,2.41
2026-05-14,Cruz Azul,Guadalajara Chivas,2,2,6,1,5,3,0,0,1.93,2.27
2026-05-15,CF Pachuca,U.N.A.M. - Pumas,1,0,9,1,1,3,1,0,0.83,0.55
2026-05-17,Guadalajara Chivas,Cruz Azul,1,2,8,7,2,3,0,0,0.97,1.18
2026-05-18,U.N.A.M. - Pumas,CF Pachuca,1,0,3,3,2,1,0,0,0.77,1.26
2026-05-22,Cruz Azul,U.N.A.M. - Pumas,0,0,7,1,2,2,0,0,1.17,0.11
2026-05-25,U.N.A.M. - Pumas,Cruz Azul,1,2,7,7,1,0,2,0,0.53,0.96
2026-07-17,Necaxa,Atlante FC,2,1,11,5,1,2,0,0,2.39,0.6
2026-07-17,Club Tijuana,Tigres UANL,3,1,1,4,2,4,0,1,2.01,0.61
2026-07-18,Leon,Atlas,2,3,6,2,2,2,1,0,1.23,1.72
2026-07-18,Atletico San Luis,Cruz Azul,2,3,4,4,2,1,0,0,1.25,3.14
2026-07-18,FC Juarez,Puebla,0,1,5,7,1,1,0,1,0.86,1.22
2026-07-18,U.N.A.M. - Pumas,CF Pachuca,0,3,9,4,1,0,0,0,0.29,1.15
2026-07-19,Monterrey,Santos Laguna,3,2,5,5,0,0,0,0,1.87,2.28
2026-07-19,Guadalajara Chivas,Toluca,0,2,9,2,2,2,1,0,1.09,1.77
2026-07-19,Club Queretaro,Club America,0,1,2,12,6,4,0,1,0.93,1.73
2026-07-22,Cruz Azul,Puebla,2,1,7,3,2,3,0,0,1.31,0.86
2026-07-22,Toluca,U.N.A.M. - Pumas,1,2,9,1,1,1,0,0,1.19,0.66
