Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
1206076.0,2024.0,2024-09-21,Apertura - 9,Puebla,CF Pachuca,2,3,5.0,6.0,1.0,1.0,0.0,0.0,,
1206077.0,2024.0,2024-09-21,Apertura - 9,Leon,Atletico San Luis,1,0,8.0,3.0,2.0,1.0,0.0,0.0,,
1206079.0,2024.0,2024-09-22,Apertura - 9,Monterrey,Mazatlán,0,0,2.0,12.0,2.0,3.0,1.0,0.0,,
1206078.0,2024.0,2024-09-22,Apertura - 9,Necaxa,Club America,1,1,3.0,6.0,4.0,1.0,0.0,0.0,,
1206080.0,2024.0,2024-09-22,Apertura - 9,Cruz Azul,Guadalajara Chivas,1,0,8.0,8.0,1.0,1.0,0.0,0.0,,
1206081.0,2024.0,2024-09-22,Apertura - 9,U.N.A.M. - Pumas,Club Tijuana,1,0,5.0,2.0,1.0,2.0,0.0,0.0,,
1206083.0,2024.0,2024-09-23,Apertura - 9,Santos Laguna,Toluca,2,0,4.0,13.0,4.0,2.0,0.0,0.0,,
1206082.0,2024.0,2024-09-23,Apertura - 9,FC Juarez,Tigres UANL,0,1,0.0,4.0,2.0,3.0,0.0,0.0,,
1206084.0,2024.0,2024-09-28,Apertura - 10,Puebla,FC Juarez,2,3,9.0,8.0,4.0,2.0,0.0,0.0,,
1206085.0,2024.0,2024-09-28,Apertura - 10,Club Queretaro,Necaxa,0,0,7.0,9.0,3.0,2.0,0.0,0.0,,
1206086.0,2024.0,2024-09-28,Apertura - 10,Tigres UANL,Leon,2,2,9.0,2.0,3.0,4.0,0.0,0.0,,
1206087.0,2024.0,2024-09-28,Apertura - 10,Club Tijuana,Mazatlán,1,0,3.0,7.0,1.0,1.0,0.0,0.0,,
1206088.0,2024.0,2024-09-28,Apertura - 10,Toluca,Atlas,4,1,1.0,2.0,2.0,1.0,0.0,0.0,,
1206089.0,2024.0,2024-09-29,Apertura - 10,CF Pachuca,Cruz Azul,2,4,3.0,3.0,4.0,3.0,1.0,0.0,,
1206090.0,2024.0,2024-09-29,Apertura - 10,Guadalajara Chivas,Monterrey,1,1,8.0,1.0,2.0,5.0,0.0,0.0,,
1206091.0,2024.0,2024-09-29,Apertura - 10,Atletico San Luis,Santos Laguna,3,1,3.0,2.0,1.0,2.0,0.0,0.0,,
1206092.0,2024.0,2024-09-30,Apertura - 10,Club America,U.N.A.M. - Pumas,0,1,4.0,3.0,1.0,3.0,1.0,0.0,,
1206093.0,2024.0,2024-10-05,Apertura - 11,Mazatlán,Club Queretaro,2,2,4.0,7.0,2.0,2.0,0.0,0.0,,
1206094.0,2024.0,2024-10-05,Apertura - 11,Club Tijuana,CF Pachuca,2,1,3.0,4.0,4.0,4.0,0.0,0.0,,
1206095.0,2024.0,2024-10-05,Apertura - 11,Tigres UANL,Puebla,1,0,4.0,3.0,1.0,2.0,0.0,0.0,,
1206100.0,2024.0,2024-10-05,Apertura - 11,Cruz Azul,Necaxa,3,0,6.0,4.0,0.0,0.0,0.0,0.0,,
1206096.0,2024.0,2024-10-05,Apertura - 11,Atletico San Luis,Monterrey,1,0,6.0,7.0,3.0,0.0,0.0,0.0,,
1206099.0,2024.0,2024-10-06,Apertura - 11,Toluca,U.N.A.M. - Pumas,1,1,5.0,5.0,3.0,1.0,0.0,0.0,,
1206097.0,2024.0,2024-10-06,Apertura - 11,Guadalajara Chivas,Atlas,2,3,8.0,6.0,3.0,3.0,0.0,0.0,,
1206098.0,2024.0,2024-10-06,Apertura - 11,Leon,Club America,1,1,4.0,4.0,3.0,6.0,0.0,0.0,,
1206101.0,2024.0,2024-10-07,Apertura - 11,Santos Laguna,FC Juarez,0,2,6.0,8.0,3.0,4.0,0.0,0.0,,
1206102.0,2024.0,2024-10-19,Apertura - 12,Atlas,Mazatlán,0,0,5.0,6.0,2.0,3.0,0.0,0.0,,
1206103.0,2024.0,2024-10-19,Apertura - 12,Club Queretaro,Toluca,0,1,8.0,4.0,2.0,1.0,0.0,0.0,,
1206104.0,2024.0,2024-10-19,Apertura - 12,Necaxa,Club Tijuana,1,2,9.0,0.0,3.0,2.0,0.0,0.0,,
1206105.0,2024.0,2024-10-19,Apertura - 12,Puebla,Cruz Azul,1,2,1.0,9.0,1.0,3.0,0.0,0.0,,
1206106.0,2024.0,2024-10-19,Apertura - 12,CF Pachuca,Guadalajara Chivas,0,2,14.0,6.0,2.0,3.0,0.0,0.0,,
1206108.0,2024.0,2024-10-20,Apertura - 12,Club America,Santos Laguna,3,0,8.0,2.0,1.0,3.0,0.0,1.0,,
1206107.0,2024.0,2024-10-20,Apertura - 12,FC Juarez,Leon,2,3,10.0,4.0,0.0,0.0,0.0,0.0,,
1206109.0,2024.0,2024-10-20,Apertura - 12,Monterrey,Tigres UANL,4,2,4.0,4.0,1.0,0.0,0.0,0.0,,
1206110.0,2024.0,2024-10-20,Apertura - 12,U.N.A.M. - Pumas,Atletico San Luis,3,0,7.0,3.0,3.0,1.0,0.0,0.0,,
1206112.0,2024.0,2024-10-23,Apertura - 13,Santos Laguna,CF Pachuca,1,1,5.0,8.0,4.0,3.0,0.0,0.0,,
1206111.0,2024.0,2024-10-23,Apertura - 13,Guadalajara Chivas,Necaxa,3,2,8.0,2.0,1.0,0.0,0.0,0.0,,
1206114.0,2024.0,2024-10-23,Apertura - 13,Toluca,Puebla,5,0,5.0,3.0,2.0,0.0,0.0,0.0,,
1206113.0,2024.0,2024-10-23,Apertura - 13,Mazatlán,Tigres UANL,2,0,4.0,10.0,4.0,0.0,0.0,0.0,,
1206117.0,2024.0,2024-10-24,Apertura - 13,Monterrey,U.N.A.M. - Pumas,0,0,4.0,2.0,0.0,0.0,0.0,0.0,,
1206116.0,2024.0,2024-10-24,Apertura - 13,Cruz Azul,FC Juarez,4,0,5.0,0.0,1.0,1.0,0.0,0.0,,
1206118.0,2024.0,2024-10-24,Apertura - 13,Leon,Atlas,0,0,8.0,8.0,0.0,0.0,0.0,0.0,,
1206119.0,2024.0,2024-10-24,Apertura - 13,Club Tijuana,Club America,2,2,5.0,3.0,0.0,3.0,0.0,0.0,,
1206120.0,2024.0,2024-10-26,Apertura - 14,Santos Laguna,Mazatlán,0,0,1.0,7.0,2.0,1.0,0.0,0.0,,
1206121.0,2024.0,2024-10-26,Apertura - 14,Puebla,Guadalajara Chivas,1,0,3.0,7.0,1.0,0.0,0.0,0.0,,
1206122.0,2024.0,2024-10-26,Apertura - 14,Leon,Club Queretaro,4,0,3.0,4.0,2.0,0.0,0.0,0.0,,
1206123.0,2024.0,2024-10-27,Apertura - 14,U.N.A.M. - Pumas,Cruz Azul,0,2,2.0,7.0,2.0,2.0,0.0,0.0,,
1206124.0,2024.0,2024-10-27,Apertura - 14,Tigres UANL,CF Pachuca,2,1,2.0,7.0,3.0,2.0,1.0,0.0,,
1206125.0,2024.0,2024-10-27,Apertura - 14,Atlas,Club Tijuana,0,0,5.0,8.0,1.0,0.0,0.0,0.0,,
1206126.0,2024.0,2024-10-28,Apertura - 14,Necaxa,Toluca,1,3,13.0,3.0,1.0,0.0,0.0,0.0,,
1206127.0,2024.0,2024-10-28,Apertura - 14,FC Juarez,Atletico San Luis,2,4,4.0,3.0,1.0,1.0,0.0,0.0,,
1206128.0,2024.0,2024-10-28,Apertura - 14,Club America,Monterrey,2,1,6.0,6.0,1.0,3.0,0.0,0.0,,
1206129.0,2024.0,2024-11-02,Apertura - 15,Club Queretaro,FC Juarez,1,2,7.0,5.0,2.0,5.0,1.0,0.0,,
1206130.0,2024.0,2024-11-02,Apertura - 15,Mazatlán,Club America,0,5,7.0,3.0,1.0,0.0,0.0,0.0,,
1206131.0,2024.0,2024-11-02,Apertura - 15,Club Tijuana,Tigres UANL,0,3,10.0,6.0,1.0,3.0,0.0,0.0,,
1206133.0,2024.0,2024-11-02,Apertura - 15,Toluca,Leon,2,2,4.0,6.0,5.0,2.0,1.0,0.0,,
1206132.0,2024.0,2024-11-02,Apertura - 15,Atletico San Luis,Puebla,2,0,8.0,7.0,3.0,2.0,0.0,0.0,,
1206134.0,2024.0,2024-11-03,Apertura - 15,Guadalajara Chivas,U.N.A.M. - Pumas,0,0,5.0,4.0,0.0,0.0,0.0,0.0,,
1206135.0,2024.0,2024-11-03,Apertura - 15,Monterrey,Atlas,4,0,6.0,5.0,2.0,2.0,0.0,0.0,,
1206136.0,2024.0,2024-11-03,Apertura - 15,CF Pachuca,Necaxa,6,2,3.0,5.0,1.0,2.0,0.0,0.0,,
1206137.0,2024.0,2024-11-03,Apertura - 15,Cruz Azul,Santos Laguna,2,0,7.0,2.0,1.0,4.0,0.0,0.0,,
1206141.0,2024.0,2024-11-06,Apertura - 16,Santos Laguna,Guadalajara Chivas,0,2,7.0,4.0,4.0,2.0,0.0,0.0,,
1206138.0,2024.0,2024-11-06,Apertura - 16,Leon,Mazatlán,0,0,6.0,4.0,2.0,3.0,0.0,0.0,,
1206139.0,2024.0,2024-11-06,Apertura - 16,U.N.A.M. - Pumas,Club Queretaro,2,0,8.0,1.0,1.0,3.0,0.0,1.0,,
1206142.0,2024.0,2024-11-07,Apertura - 16,Tigres UANL,Toluca,2,1,6.0,3.0,0.0,1.0,0.0,0.0,,
1206144.0,2024.0,2024-11-07,Apertura - 16,Club America,CF Pachuca,2,1,4.0,4.0,1.0,3.0,0.0,0.0,,
1206143.0,2024.0,2024-11-07,Apertura - 16,Necaxa,Atletico San Luis,1,1,2.0,5.0,2.0,2.0,0.0,0.0,,
1206146.0,2024.0,2024-11-07,Apertura - 16,Atlas,Cruz Azul,2,2,8.0,5.0,2.0,2.0,0.0,0.0,,
1206145.0,2024.0,2024-11-07,Apertura - 16,FC Juarez,Club Tijuana,1,1,5.0,3.0,1.0,1.0,0.0,0.0,,
1206147.0,2024.0,2024-11-09,Apertura - 17,Club Queretaro,Santos Laguna,3,2,6.0,7.0,4.0,4.0,0.0,0.0,,
1206148.0,2024.0,2024-11-09,Apertura - 17,Mazatlán,U.N.A.M. - Pumas,0,1,4.0,6.0,1.0,3.0,0.0,0.0,,
1206149.0,2024.0,2024-11-09,Apertura - 17,Guadalajara Chivas,Atletico San Luis,0,1,6.0,3.0,2.0,4.0,0.0,0.0,,
1206151.0,2024.0,2024-11-10,Apertura - 17,Toluca,Club America,4,0,4.0,5.0,1.0,0.0,0.0,0.0,,
1206150.0,2024.0,2024-11-10,Apertura - 17,CF Pachuca,FC Juarez,0,1,6.0,6.0,2.0,2.0,0.0,0.0,,
1206152.0,2024.0,2024-11-10,Apertura - 17,Cruz Azul,Tigres UANL,1,1,4.0,1.0,3.0,1.0,0.0,0.0,,
1206153.0,2024.0,2024-11-10,Apertura - 17,Necaxa,Atlas,0,0,4.0,7.0,2.0,1.0,0.0,0.0,,
1206154.0,2024.0,2024-11-11,Apertura - 17,Monterrey,Leon,2,1,7.0,8.0,2.0,3.0,1.0,2.0,,
1206155.0,2024.0,2024-11-11,Apertura - 17,Club Tijuana,Puebla,2,1,14.0,2.0,4.0,7.0,0.0,1.0,,
1315388.0,2024.0,2024-11-22,Apertura - Reclasificación,Guadalajara Chivas,Atlas,1,2,2.0,4.0,3.0,4.0,2.0,1.0,,
1316504.0,2024.0,2024-11-25,Apertura - Play-offs,Club Tijuana,Atlas,3,0,6.0,3.0,1.0,1.0,0.0,0.0,,
1316502.0,2024.0,2024-11-28,Apertura - Quarter-finals,Club America,Toluca,2,0,4.0,2.0,0.0,1.0,0.0,0.0,,
1316646.0,2024.0,2024-11-28,Apertura - Quarter-finals,Club Tijuana,Cruz Azul,3,0,7.0,3.0,0.0,0.0,0.0,1.0,,
1315383.0,2024.0,2024-11-29,Apertura - Quarter-finals,Atletico San Luis,Tigres UANL,3,0,2.0,11.0,0.0,2.0,0.0,0.0,,
1315385.0,2024.0,2024-11-29,Apertura - Quarter-finals,Monterrey,U.N.A.M. - Pumas,1,0,4.0,2.0,2.0,5.0,0.0,0.0,,
1316503.0,2024.0,2024-11-30,Apertura - Quarter-finals,Toluca,Club America,0,2,4.0,2.0,2.0,2.0,1.0,0.0,,
1316647.0,2024.0,2024-12-01,Apertura - Quarter-finals,Cruz Azul,Club Tijuana,3,0,10.0,2.0,1.0,1.0,0.0,0.0,,
1315386.0,2024.0,2024-12-01,Apertura - Quarter-finals,U.N.A.M. - Pumas,Monterrey,3,5,8.0,3.0,4.0,3.0,0.0,0.0,,
1315384.0,2024.0,2024-12-02,Apertura - Quarter-finals,Tigres UANL,Atletico San Luis,0,0,6.0,1.0,1.0,2.0,0.0,0.0,,
1318623.0,2024.0,2024-12-05,Apertura - Semi-finals,Atletico San Luis,Monterrey,2,1,5.0,3.0,0.0,0.0,0.0,0.0,,
1318625.0,2024.0,2024-12-06,Apertura - Semi-finals,Club America,Cruz Azul,0,0,6.0,7.0,0.0,1.0,0.0,0.0,,
1318624.0,2024.0,2024-12-08,Apertura - Semi-finals,Monterrey,Atletico San Luis,5,1,9.0,2.0,0.0,2.0,0.0,0.0,,
1318626.0,2024.0,2024-12-09,Apertura - Semi-finals,Cruz Azul,Club America,3,4,6.0,1.0,4.0,3.0,1.0,1.0,,
1320866.0,2024.0,2024-12-13,Apertura - Final,Club America,Monterrey,2,1,8.0,5.0,2.0,1.0,0.0,0.0,,
1320867.0,2024.0,2024-12-16,Apertura - Final,Monterrey,Club America,1,1,8.0,5.0,1.0,1.0,0.0,0.0,,
1323483.0,2024.0,2025-01-11,Clausura - 1,Club Queretaro,Club America,0,1,1.0,6.0,2.0,1.0,1.0,0.0,,
1323485.0,2024.0,2025-01-11,Clausura - 1,Mazatlán,FC Juarez,1,1,6.0,6.0,4.0,1.0,0.0,0.0,,
1323484.0,2024.0,2025-01-11,Clausura - 1,Club Tijuana,Toluca,2,4,2.0,5.0,1.0,3.0,0.0,0.0,,
1323486.0,2024.0,2025-01-11,Clausura - 1,Atletico San Luis,Tigres UANL,1,3,6.0,5.0,0.0,1.0,1.0,0.0,,
1323488.0,2024.0,2025-01-12,Clausura - 1,Guadalajara Chivas,Santos Laguna,1,0,5.0,4.0,1.0,2.0,0.0,1.0,,
1323489.0,2024.0,2025-01-12,Clausura - 1,Cruz Azul,Atlas,1,1,8.0,4.0,1.0,1.0,0.0,0.0,,
1323786.0,2024.0,2025-01-12,Clausura - 1,U.N.A.M. - Pumas,Necaxa,2,1,6.0,2.0,3.0,0.0,0.0,0.0,,
1323487.0,2024.0,2025-01-13,Clausura - 1,Monterrey,Puebla,1,1,10.0,1.0,0.0,3.0,0.0,0.0,,
1323491.0,2024.0,2025-01-17,Clausura - 2,Club America,Club Tijuana,1,1,6.0,0.0,1.0,3.0,0.0,0.0,,
1323493.0,2024.0,2025-01-18,Clausura - 2,Tigres UANL,Mazatlán,2,1,6.0,5.0,3.0,6.0,0.0,0.0,,
1323492.0,2024.0,2025-01-18,Clausura - 2,Puebla,Atletico San Luis,1,2,3.0,4.0,2.0,2.0,0.0,0.0,,
1323494.0,2024.0,2025-01-18,Clausura - 2,Necaxa,Guadalajara Chivas,3,2,5.0,6.0,4.0,3.0,0.0,0.0,,
1323496.0,2024.0,2025-01-18,Clausura - 2,FC Juarez,Cruz Azul,1,0,0.0,6.0,4.0,3.0,0.0,0.0,,
1323495.0,2024.0,2025-01-19,Clausura - 2,Toluca,Monterrey,1,1,5.0,6.0,1.0,1.0,0.0,0.0,,
1323497.0,2024.0,2025-01-19,Clausura - 2,Atlas,Leon,1,2,10.0,4.0,1.0,1.0,0.0,0.0,,
1323787.0,2024.0,2025-01-19,Clausura - 2,Club Queretaro,U.N.A.M. - Pumas,3,2,1.0,6.0,5.0,2.0,1.0,0.0,,
1323498.0,2024.0,2025-01-21,Clausura - 2,CF Pachuca,Santos Laguna,2,1,6.0,4.0,2.0,2.0,0.0,1.0,,
1323499.0,2024.0,2025-01-25,Clausura - 3,Atletico San Luis,Necaxa,0,3,4.0,5.0,0.0,0.0,0.0,0.0,,
1323500.0,2024.0,2025-01-25,Clausura - 3,Club Tijuana,Club Queretaro,2,1,9.0,5.0,2.0,2.0,0.0,1.0,,
1323501.0,2024.0,2025-01-25,Clausura - 3,Mazatlán,Toluca,2,1,2.0,3.0,1.0,4.0,0.0,0.0,,
1323502.0,2024.0,2025-01-25,Clausura - 3,Leon,FC Juarez,1,0,9.0,6.0,1.0,3.0,0.0,0.0,,
1323503.0,2024.0,2025-01-25,Clausura - 3,Cruz Azul,Puebla,1,1,4.0,1.0,3.0,2.0,0.0,0.0,,
1323505.0,2024.0,2025-01-26,Clausura - 3,Guadalajara Chivas,Tigres UANL,1,1,6.0,5.0,1.0,0.0,0.0,0.0,,
1323506.0,2024.0,2025-01-26,Clausura - 3,Santos Laguna,Club America,1,4,7.0,4.0,3.0,1.0,0.0,0.0,,
1323504.0,2024.0,2025-01-26,Clausura - 3,Monterrey,CF Pachuca,2,3,13.0,1.0,0.0,1.0,0.0,0.0,,
1323507.0,2024.0,2025-01-26,Clausura - 3,U.N.A.M. - Pumas,Atlas,0,0,6.0,0.0,4.0,1.0,0.0,0.0,,
1323508.0,2024.0,2025-01-29,Clausura - 4,Club America,Atletico San Luis,3,0,3.0,4.0,0.0,1.0,0.0,0.0,,
1323509.0,2024.0,2025-01-29,Clausura - 4,Puebla,Mazatlán,0,1,10.0,0.0,1.0,6.0,0.0,0.0,,
1323512.0,2024.0,2025-01-29,Clausura - 4,Tigres UANL,Club Tijuana,4,0,7.0,3.0,1.0,4.0,0.0,0.0,,
1323510.0,2024.0,2025-01-29,Clausura - 4,Leon,Guadalajara Chivas,2,1,3.0,5.0,1.0,2.0,0.0,0.0,,
1323511.0,2024.0,2025-01-29,Clausura - 4,Necaxa,Cruz Azul,1,3,2.0,6.0,0.0,3.0,0.0,0.0,,
1323513.0,2024.0,2025-01-30,Clausura - 4,Atlas,Monterrey,3,3,3.0,6.0,1.0,3.0,0.0,0.0,,
1323514.0,2024.0,2025-01-30,Clausura - 4,Club Queretaro,CF Pachuca,0,1,5.0,8.0,2.0,2.0,0.0,0.0,,
1323516.0,2024.0,2025-01-30,Clausura - 4,FC Juarez,Santos Laguna,1,0,7.0,3.0,1.0,2.0,0.0,0.0,,
1323515.0,2024.0,2025-01-30,Clausura - 4,U.N.A.M. - Pumas,Toluca,1,1,4.0,5.0,4.0,1.0,0.0,0.0,,
1323517.0,2024.0,2025-02-01,Clausura - 5,Mazatlán,Leon,1,2,5.0,2.0,3.0,2.0,1.0,1.0,,
1323518.0,2024.0,2025-02-01,Clausura - 5,Club Tijuana,Cruz Azul,2,3,3.0,5.0,2.0,5.0,0.0,0.0,,
1323519.0,2024.0,2025-02-01,Clausura - 5,Club America,FC Juarez,4,0,2.0,5.0,0.0,1.0,0.0,0.0,,
1323520.0,2024.0,2025-02-01,Clausura - 5,Guadalajara Chivas,Club Queretaro,1,1,6.0,6.0,6.0,4.0,1.0,0.0,,
1323521.0,2024.0,2025-02-02,Clausura - 5,CF Pachuca,Atlas,0,0,6.0,2.0,2.0,2.0,0.0,1.0,,
1323522.0,2024.0,2025-02-02,Clausura - 5,Monterrey,Necaxa,1,0,5.0,11.0,2.0,3.0,0.0,0.0,,
1323523.0,2024.0,2025-02-02,Clausura - 5,Toluca,Tigres UANL,1,0,3.0,7.0,3.0,4.0,0.0,0.0,,
1323524.0,2024.0,2025-02-02,Clausura - 5,Santos Laguna,Puebla,0,2,3.0,4.0,0.0,3.0,0.0,0.0,,
1323525.0,2024.0,2025-02-03,Clausura - 5,Atletico San Luis,U.N.A.M. - Pumas,2,3,6.0,1.0,3.0,5.0,0.0,0.0,,
1323490.0,2024.0,2025-02-06,Clausura - 1,CF Pachuca,Leon,1,2,9.0,3.0,4.0,3.0,1.0,0.0,,
1323528.0,2024.0,2025-02-08,Clausura - 6,Necaxa,Santos Laguna,3,2,8.0,6.0,1.0,1.0,0.0,0.0,,
1323526.0,2024.0,2025-02-08,Clausura - 6,Club Queretaro,Atletico San Luis,1,0,5.0,3.0,1.0,2.0,0.0,0.0,,
1323527.0,2024.0,2025-02-08,Clausura - 6,Puebla,Club America,1,2,3.0,10.0,6.0,2.0,1.0,0.0,,
1323530.0,2024.0,2025-02-09,Clausura - 6,Tigres UANL,Atlas,2,1,4.0,3.0,0.0,3.0,1.0,0.0,,
1323529.0,2024.0,2025-02-09,Clausura - 6,Leon,Toluca,3,3,1.0,5.0,3.0,2.0,0.0,0.0,,
1323531.0,2024.0,2025-02-09,Clausura - 6,FC Juarez,Monterrey,2,1,5.0,3.0,5.0,3.0,0.0,0.0,,
1323532.0,2024.0,2025-02-09,Clausura - 6,Cruz Azul,CF Pachuca,2,1,12.0,7.0,3.0,2.0,0.0,1.0,,
1323788.0,2024.0,2025-02-10,Clausura - 6,U.N.A.M. - Pumas,Mazatlán,1,0,3.0,5.0,5.0,4.0,0.0,0.0,,
1323533.0,2024.0,2025-02-10,Clausura - 6,Guadalajara Chivas,Club Tijuana,2,1,7.0,5.0,2.0,3.0,0.0,1.0,,
1323534.0,2024.0,2025-02-15,Clausura - 7,Club Tijuana,FC Juarez,1,2,5.0,4.0,2.0,1.0,0.0,0.0,,
1323537.0,2024.0,2025-02-15,Clausura - 7,Club America,Necaxa,2,3,7.0,3.0,2.0,1.0,1.0,0.0,,
1323535.0,2024.0,2025-02-15,Clausura - 7,Mazatlán,Santos Laguna,1,1,11.0,8.0,3.0,0.0,1.0,1.0,,
1323536.0,2024.0,2025-02-15,Clausura - 7,Atlas,Puebla,3,2,7.0,3.0,3.0,3.0,0.0,0.0,,
1323538.0,2024.0,2025-02-16,Clausura - 7,Tigres UANL,Cruz Azul,2,1,6.0,5.0,4.0,5.0,1.0,0.0,,
1323539.0,2024.0,2025-02-16,Clausura - 7,Toluca,Guadalajara Chivas,2,1,5.0,5.0,1.0,0.0,0.0,0.0,,
1323540.0,2024.0,2025-02-16,Clausura - 7,Club Queretaro,Monterrey,2,4,5.0,3.0,1.0,2.0,1.0,0.0,,
1323541.0,2024.0,2025-02-17,Clausura - 7,Atletico San Luis,Leon,1,2,6.0,3.0,1.0,2.0,0.0,0.0,,
1323789.0,2024.0,2025-02-17,Clausura - 7,CF Pachuca,U.N.A.M. - Pumas,2,1,14.0,5.0,2.0,0.0,0.0,0.0,,
1323551.0,2024.0,2025-02-19,Clausura - 9,Atlas,Necaxa,0,4,8.0,3.0,3.0,3.0,0.0,0.0,,
1323552.0,2024.0,2025-02-20,Clausura - 9,Club America,Leon,1,1,2.0,2.0,1.0,4.0,0.0,0.0,,
1323550.0,2024.0,2025-02-20,Clausura - 9,Santos Laguna,Cruz Azul,0,1,7.0,10.0,2.0,3.0,0.0,0.0,,
1323542.0,2024.0,2025-02-22,Clausura - 8,Necaxa,Mazatlán,3,1,10.0,4.0,1.0,3.0,0.0,0.0,,
1323543.0,2024.0,2025-02-22,Clausura - 8,Puebla,Club Tijuana,2,0,3.0,5.0,2.0,4.0,0.0,0.0,,
1323547.0,2024.0,2025-02-22,Clausura - 8,FC Juarez,Toluca,0,4,5.0,2.0,4.0,2.0,0.0,0.0,,
1323545.0,2024.0,2025-02-23,Clausura - 8,Monterrey,Atletico San Luis,3,1,6.0,6.0,0.0,2.0,0.0,0.0,,
1323544.0,2024.0,2025-02-23,Clausura - 8,Leon,Tigres UANL,1,0,4.0,3.0,2.0,3.0,0.0,0.0,,
1323546.0,2024.0,2025-02-23,Clausura - 8,Guadalajara Chivas,CF Pachuca,2,1,2.0,11.0,4.0,4.0,1.0,0.0,,
1323790.0,2024.0,2025-02-23,Clausura - 8,U.N.A.M. - Pumas,Club America,0,2,4.0,6.0,3.0,0.0,1.0,0.0,,
1323548.0,2024.0,2025-02-23,Clausura - 8,Santos Laguna,Atlas,2,0,6.0,6.0,2.0,2.0,0.0,0.0,,
1323549.0,2024.0,2025-02-24,Clausura - 8,Cruz Azul,Club Queretaro,1,0,11.0,2.0,1.0,1.0,0.0,0.0,,
1323553.0,2024.0,2025-02-26,Clausura - 9,Tigres UANL,FC Juarez,0,1,11.0,1.0,4.0,5.0,0.0,0.0,,
1323791.0,2024.0,2025-02-26,Clausura - 9,Club Tijuana,U.N.A.M. - Pumas,4,2,2.0,11.0,3.0,1.0,0.0,0.0,,
1323554.0,2024.0,2025-02-26,Clausura - 9,Mazatlán,Monterrey,1,0,1.0,8.0,4.0,2.0,0.0,0.0,,
1323555.0,2024.0,2025-02-27,Clausura - 9,CF Pachuca,Puebla,2,1,7.0,2.0,1.0,2.0,0.0,1.0,,
1323556.0,2024.0,2025-02-27,Clausura - 9,Toluca,Club Queretaro,5,0,9.0,4.0,0.0,3.0,0.0,0.0,,
1323557.0,2024.0,2025-02-27,Clausura - 9,Atletico San Luis,Guadalajara Chivas,3,1,2.0,8.0,2.0,2.0,0.0,0.0,,
1323558.0,2024.0,2025-03-01,Clausura - 10,Mazatlán,Cruz Azul,1,1,4.0,2.0,2.0,4.0,0.0,0.0,,
1323560.0,2024.0,2025-03-01,Clausura - 10,Club America,Toluca,3,0,4.0,11.0,2.0,1.0,0.0,0.0,,
1323562.0,2024.0,2025-03-01,Clausura - 10,FC Juarez,CF Pachuca,2,2,2.0,7.0,2.0,4.0,0.0,1.0,,
1323559.0,2024.0,2025-03-02,Clausura - 10,Necaxa,Tigres UANL,1,2,5.0,6.0,2.0,0.0,0.0,0.0,,
1323561.0,2024.0,2025-03-02,Clausura - 10,Leon,Club Tijuana,2,1,6.0,2.0,1.0,1.0,0.0,0.0,,
1323792.0,2024.0,2025-03-02,Clausura - 10,U.N.A.M. - Pumas,Guadalajara Chivas,0,1,7.0,12.0,3.0,1.0,0.0,0.0,,
1323563.0,2024.0,2025-03-02,Clausura - 10,Club Queretaro,Puebla,2,0,4.0,6.0,3.0,1.0,0.0,0.0,,
1323564.0,2024.0,2025-03-03,Clausura - 10,Atlas,Atletico San Luis,3,1,5.0,3.0,0.0,1.0,0.0,0.0,,
1323565.0,2024.0,2025-03-03,Clausura - 10,Monterrey,Santos Laguna,4,2,7.0,4.0,0.0,2.0,0.0,0.0,,
1323567.0,2024.0,2025-03-08,Clausura - 11,Tigres UANL,Club Queretaro,1,0,5.0,7.0,1.0,1.0,0.0,0.0,,
1323566.0,2024.0,2025-03-08,Clausura - 11,Atletico San Luis,FC Juarez,1,0,6.0,3.0,1.0,3.0,0.0,0.0,,
1323568.0,2024.0,2025-03-08,Clausura - 11,Puebla,U.N.A.M. - Pumas,1,3,8.0,6.0,4.0,3.0,1.0,0.0,,
1323569.0,2024.0,2025-03-08,Clausura - 11,Toluca,Necaxa,5,2,5.0,2.0,4.0,5.0,0.0,0.0,,
1323571.0,2024.0,2025-03-09,Clausura - 11,CF Pachuca,Mazatlán,1,1,6.0,1.0,2.0,3.0,0.0,0.0,,
1323570.0,2024.0,2025-03-09,Clausura - 11,Cruz Azul,Monterrey,1,1,5.0,6.0,1.0,2.0,1.0,0.0,,
1323572.0,2024.0,2025-03-09,Clausura - 11,Guadalajara Chivas,Club America,0,0,4.0,5.0,3.0,1.0,1.0,0.0,,
1323573.0,2024.0,2025-03-09,Clausura - 11,Santos Laguna,Leon,2,1,3.0,3.0,4.0,3.0,0.0,1.0,,
1323574.0,2024.0,2025-03-10,Clausura - 11,Club Tijuana,Atlas,3,4,6.0,9.0,2.0,2.0,1.0,0.0,,
1323576.0,2024.0,2025-03-15,Clausura - 12,Necaxa,Leon,2,1,3.0,8.0,2.0,1.0,1.0,0.0,,
1323575.0,2024.0,2025-03-15,Clausura - 12,Club Queretaro,Mazatlán,1,0,2.0,14.0,3.0,5.0,1.0,1.0,,
1323577.0,2024.0,2025-03-15,Clausura - 12,Puebla,Toluca,0,3,3.0,6.0,3.0,1.0,0.0,0.0,,
